dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,0.586449
2021-09-30 17:30:00,0.362822
2021-09-30 17:45:00,0.202559
2021-09-30 18:00:00,0.10053
2021-09-30 18:15:00,0.030607
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.01272
2021-10-01 07:00:00,0.060431
2021-10-01 07:15:00,0.140743
2021-10-01 07:30:00,0.239978
2021-10-01 07:45:00,0.484512
2021-10-01 08:00:00,0.720371
2021-10-01 08:15:00,0.876316
2021-10-01 08:30:00,1.030359
2021-10-01 08:45:00,1.02182
2021-10-01 09:00:00,1.022796
2021-10-01 09:15:00,1.111258
2021-10-01 09:30:00,1.243115
2021-10-01 09:45:00,1.583686
2021-10-01 10:00:00,2.033079
2021-10-01 10:15:00,2.101523
2021-10-01 10:30:00,2.22438
2021-10-01 10:45:00,2.98699
2021-10-01 11:00:00,3.505599
2021-10-01 11:15:00,3.609218
2021-10-01 11:30:00,3.687554
2021-10-01 11:45:00,3.746847
2021-10-01 12:00:00,3.795361
2021-10-01 12:15:00,3.857156
2021-10-01 12:30:00,3.888788
2021-10-01 12:45:00,3.865609
2021-10-01 13:00:00,3.848474
2021-10-01 13:15:00,3.813504
2021-10-01 13:30:00,3.768463
2021-10-01 13:45:00,3.691339
2021-10-01 14:00:00,3.586823
2021-10-01 14:15:00,3.482106
2021-10-01 14:30:00,3.342913
2021-10-01 14:45:00,3.18316
2021-10-01 15:00:00,3.013778
2021-10-01 15:15:00,2.819476
2021-10-01 15:30:00,2.581502
2021-10-01 15:45:00,2.361623
2021-10-01 16:00:00,2.103339
2021-10-01 16:15:00,1.772973
2021-10-01 16:30:00,1.41149
2021-10-01 16:45:00,1.031706
2021-10-01 17:00:00,
2021-10-01 17:15:00,0.564289
2021-10-01 17:30:00,0.311257
2021-10-01 17:45:00,0.167085
2021-10-01 18:00:00,0.080466
2021-10-01 18:15:00,0.014308
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
