dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,1.461564
2021-09-30 17:30:00,0.978659
2021-09-30 17:45:00,0.41615
2021-09-30 18:00:00,0.134981
2021-09-30 18:15:00,0.031166
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.015887
2021-10-01 07:00:00,0.064538
2021-10-01 07:15:00,0.105858
2021-10-01 07:30:00,0.136303
2021-10-01 07:45:00,0.200357
2021-10-01 08:00:00,0.328717
2021-10-01 08:15:00,0.419571
2021-10-01 08:30:00,0.514513
2021-10-01 08:45:00,0.680139
2021-10-01 09:00:00,0.892001
2021-10-01 09:15:00,1.851412
2021-10-01 09:30:00,2.199878
2021-10-01 09:45:00,2.490788
2021-10-01 10:00:00,2.752361
2021-10-01 10:15:00,2.993323
2021-10-01 10:30:00,3.223781
2021-10-01 10:45:00,3.416093
2021-10-01 11:00:00,3.592545
2021-10-01 11:15:00,3.739718
2021-10-01 11:30:00,3.879908
2021-10-01 11:45:00,4.02017
2021-10-01 12:00:00,1.370536
2021-10-01 12:15:00,4.20891
2021-10-01 12:30:00,4.309235
2021-10-01 12:45:00,4.392838
2021-10-01 13:00:00,4.423914
2021-10-01 13:15:00,4.430391
2021-10-01 13:30:00,4.414188
2021-10-01 13:45:00,4.410482
2021-10-01 14:00:00,4.358696
2021-10-01 14:15:00,4.276447
