dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,0.270641
2021-09-30 17:30:00,0.163806
2021-09-30 17:45:00,0.122756
2021-09-30 18:00:00,0.072521
2021-09-30 18:15:00,0.011514
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.031519
2021-10-01 07:00:00,0.343388
2021-10-01 07:15:00,0.982705
2021-10-01 07:30:00,1.40713
2021-10-01 07:45:00,1.828992
2021-10-01 08:00:00,2.237804
2021-10-01 08:15:00,2.602564
2021-10-01 08:30:00,2.938151
2021-10-01 08:45:00,3.245015
2021-10-01 09:00:00,3.510417
2021-10-01 09:15:00,3.750412
2021-10-01 09:30:00,3.969337
2021-10-01 09:45:00,4.152464
2021-10-01 10:00:00,4.323164
2021-10-01 10:15:00,4.466196
2021-10-01 10:30:00,4.572114
2021-10-01 10:45:00,4.655772
2021-10-01 11:00:00,4.714181
2021-10-01 11:15:00,4.770215
2021-10-01 11:30:00,4.809267
2021-10-01 11:45:00,4.829033
2021-10-01 12:00:00,4.805604
2021-10-01 12:15:00,4.760642
2021-10-01 12:30:00,4.725535
2021-10-01 12:45:00,4.666296
2021-10-01 13:00:00,4.591278
2021-10-01 13:15:00,4.470671
2021-10-01 13:30:00,4.361913
2021-10-01 13:45:00,4.226215
2021-10-01 14:00:00,4.048543
2021-10-01 14:15:00,3.866627
2021-10-01 14:30:00,3.671725
2021-10-01 14:45:00,3.424405
2021-10-01 15:00:00,3.182021
2021-10-01 15:15:00,2.890729
2021-10-01 15:30:00,2.518853
2021-10-01 15:45:00,2.155003
2021-10-01 16:00:00,1.893442
2021-10-01 16:15:00,1.596808
2021-10-01 16:30:00,1.259053
2021-10-01 16:45:00,0.980433
2021-10-01 17:00:00,
2021-10-01 17:15:00,0.222454
2021-10-01 17:30:00,0.133961
2021-10-01 17:45:00,0.099335
2021-10-01 18:00:00,0.056866
2021-10-01 18:15:00,0.006388
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.057862
2021-10-02 07:00:00,0.264819
2021-10-02 07:15:00,0.95164
2021-10-02 07:30:00,1.222693
2021-10-02 07:45:00,0.706923
2021-10-02 08:00:00,1.441158
2021-10-02 08:15:00,1.439061
2021-10-02 08:30:00,3.022437
2021-10-02 08:45:00,3.188844
2021-10-02 09:00:00,3.417938
2021-10-02 09:15:00,3.661014
2021-10-02 09:30:00,3.852965
2021-10-02 09:45:00,4.027628
2021-10-02 10:00:00,4.196782
2021-10-02 10:15:00,4.46868
2021-10-02 10:30:00,3.440184
2021-10-02 10:45:00,3.200478
2021-10-02 11:00:00,4.207302
2021-10-02 11:15:00,4.889019
2021-10-02 11:30:00,4.904989
2021-10-02 11:45:00,4.709072
2021-10-02 12:00:00,4.595074
2021-10-02 12:15:00,4.544939
2021-10-02 12:30:00,4.46516
2021-10-02 12:45:00,4.432855
2021-10-02 13:00:00,4.383632
2021-10-02 13:15:00,4.30391
2021-10-02 13:30:00,4.144267
2021-10-02 13:45:00,4.030723
2021-10-02 14:00:00,3.873573
