dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,0.920003
2021-09-30 17:30:00,0.704685
2021-09-30 17:45:00,0.49245
2021-09-30 18:00:00,0.25066
2021-09-30 18:15:00,0.054737
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.008201
2021-10-01 07:00:00,0.053991
2021-10-01 07:15:00,0.147192
2021-10-01 07:30:00,0.188393
2021-10-01 07:45:00,0.286458
2021-10-01 08:00:00,0.51448
2021-10-01 08:15:00,0.784263
2021-10-01 08:30:00,1.004712
2021-10-01 08:45:00,1.228565
2021-10-01 09:00:00,1.448018
2021-10-01 09:15:00,1.659221
2021-10-01 09:30:00,1.859351
2021-10-01 09:45:00,2.041215
2021-10-01 10:00:00,2.206173
2021-10-01 10:15:00,2.354527
2021-10-01 10:30:00,2.497018
2021-10-01 10:45:00,2.616466
2021-10-01 11:00:00,2.728248
2021-10-01 11:15:00,2.811859
2021-10-01 11:30:00,2.898387
2021-10-01 11:45:00,2.985608
2021-10-01 12:00:00,3.048437
2021-10-01 12:15:00,3.124514
2021-10-01 12:30:00,3.15333
2021-10-01 12:45:00,3.168129
2021-10-01 13:00:00,3.153192
2021-10-01 13:15:00,3.144013
2021-10-01 13:30:00,3.116649
2021-10-01 13:45:00,3.081635
2021-10-01 14:00:00,3.031491
2021-10-01 14:15:00,2.949562
2021-10-01 14:30:00,2.863152
2021-10-01 14:45:00,2.753998
2021-10-01 15:00:00,2.6267
2021-10-01 15:15:00,2.502482
2021-10-01 15:30:00,2.343278
2021-10-01 15:45:00,2.18643
2021-10-01 16:00:00,2.005429
2021-10-01 16:15:00,1.811591
2021-10-01 16:30:00,1.597034
2021-10-01 16:45:00,1.390911
2021-10-01 17:00:00,
2021-10-01 17:15:00,0.934082
2021-10-01 17:30:00,0.7252
2021-10-01 17:45:00,0.508735
2021-10-01 18:00:00,0.228943
2021-10-01 18:15:00,0.024691
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
