dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,0.489315
2021-09-30 17:30:00,0.297334
2021-09-30 17:45:00,0.113682
2021-09-30 18:00:00,0.060825
2021-09-30 18:15:00,0.007208
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,
2021-09-30 19:00:00,
2021-09-30 19:15:00,
2021-09-30 19:30:00,
2021-09-30 19:45:00,
2021-09-30 20:00:00,
2021-09-30 20:15:00,
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,
2021-09-30 21:00:00,
2021-09-30 21:15:00,
2021-09-30 21:30:00,
2021-09-30 21:45:00,
2021-09-30 22:00:00,
2021-09-30 22:15:00,
2021-09-30 22:30:00,
2021-09-30 22:45:00,
2021-09-30 23:00:00,
2021-09-30 23:15:00,
2021-09-30 23:30:00,
2021-09-30 23:45:00,
2021-10-01 00:00:00,
2021-10-01 00:15:00,
2021-10-01 00:30:00,
2021-10-01 00:45:00,
2021-10-01 01:00:00,
2021-10-01 01:15:00,
2021-10-01 01:30:00,
2021-10-01 01:45:00,
2021-10-01 02:00:00,
2021-10-01 02:15:00,
2021-10-01 02:30:00,
2021-10-01 02:45:00,
2021-10-01 03:00:00,
2021-10-01 03:15:00,
2021-10-01 03:30:00,
2021-10-01 03:45:00,
2021-10-01 04:00:00,
2021-10-01 04:15:00,
2021-10-01 04:30:00,
2021-10-01 04:45:00,
2021-10-01 05:00:00,
2021-10-01 05:15:00,
2021-10-01 05:30:00,
2021-10-01 05:45:00,
2021-10-01 06:00:00,
2021-10-01 06:15:00,
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.046607
2021-10-01 07:00:00,0.238837
2021-10-01 07:15:00,0.434433
2021-10-01 07:30:00,0.692229
2021-10-01 07:45:00,0.908406
2021-10-01 08:00:00,1.126276
2021-10-01 08:15:00,1.364735
2021-10-01 08:30:00,1.615193
2021-10-01 08:45:00,1.831302
2021-10-01 09:00:00,2.039085
2021-10-01 09:15:00,2.234195
2021-10-01 09:30:00,2.406675
2021-10-01 09:45:00,2.561725
2021-10-01 10:00:00,2.705074
2021-10-01 10:15:00,2.831772
2021-10-01 10:30:00,2.950933
2021-10-01 10:45:00,3.037173
2021-10-01 11:00:00,3.113234
2021-10-01 11:15:00,3.187967
2021-10-01 11:30:00,3.237224
2021-10-01 11:45:00,3.295636
2021-10-01 12:00:00,3.30311
2021-10-01 12:15:00,3.32933
2021-10-01 12:30:00,3.331941
2021-10-01 12:45:00,3.315298
2021-10-01 13:00:00,3.313383
2021-10-01 13:15:00,3.283712
2021-10-01 13:30:00,3.213161
2021-10-01 13:45:00,3.131399
2021-10-01 14:00:00,3.027914
2021-10-01 14:15:00,2.911506
2021-10-01 14:30:00,2.795826
2021-10-01 14:45:00,2.648239
2021-10-01 15:00:00,2.493529
2021-10-01 15:15:00,2.33484
2021-10-01 15:30:00,2.133707
2021-10-01 15:45:00,1.922927
2021-10-01 16:00:00,1.695837
2021-10-01 16:15:00,1.464896
2021-10-01 16:30:00,1.22652
2021-10-01 16:45:00,0.987656
2021-10-01 17:00:00,
2021-10-01 17:15:00,0.492042
2021-10-01 17:30:00,0.250719
2021-10-01 17:45:00,0.094258
2021-10-01 18:00:00,0.043268
2021-10-01 18:15:00,0.0
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,
2021-10-01 19:00:00,
2021-10-01 19:15:00,
2021-10-01 19:30:00,
2021-10-01 19:45:00,
2021-10-01 20:00:00,
2021-10-01 20:15:00,
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,
2021-10-01 21:00:00,
2021-10-01 21:15:00,
2021-10-01 21:30:00,
2021-10-01 21:45:00,
2021-10-01 22:00:00,
2021-10-01 22:15:00,
2021-10-01 22:30:00,
2021-10-01 22:45:00,
2021-10-01 23:00:00,
2021-10-01 23:15:00,
2021-10-01 23:30:00,
2021-10-01 23:45:00,
2021-10-02 00:00:00,
2021-10-02 00:15:00,
2021-10-02 00:30:00,
2021-10-02 00:45:00,
2021-10-02 01:00:00,
2021-10-02 01:15:00,
2021-10-02 01:30:00,
2021-10-02 01:45:00,
2021-10-02 02:00:00,
2021-10-02 02:15:00,
2021-10-02 02:30:00,
2021-10-02 02:45:00,
2021-10-02 03:00:00,
2021-10-02 03:15:00,
2021-10-02 03:30:00,
2021-10-02 03:45:00,
2021-10-02 04:00:00,
2021-10-02 04:15:00,
2021-10-02 04:30:00,
2021-10-02 04:45:00,
2021-10-02 05:00:00,
2021-10-02 05:15:00,
2021-10-02 05:30:00,
2021-10-02 05:45:00,
2021-10-02 06:00:00,
2021-10-02 06:15:00,
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.05825
2021-10-02 07:00:00,0.16125
2021-10-02 07:15:00,0.452032
2021-10-02 07:30:00,0.553752
2021-10-02 07:45:00,0.481136
2021-10-02 08:00:00,0.838224
2021-10-02 08:15:00,0.869314
2021-10-02 08:30:00,1.663865
2021-10-02 08:45:00,1.806837
2021-10-02 09:00:00,1.993403
2021-10-02 09:15:00,2.187398
2021-10-02 09:30:00,2.356738
2021-10-02 09:45:00,2.508195
2021-10-02 10:00:00,2.666292
2021-10-02 10:15:00,2.899557
2021-10-02 10:30:00,2.309776
2021-10-02 10:45:00,2.221032
2021-10-02 11:00:00,3.266984
2021-10-02 11:15:00,3.432341
2021-10-02 11:30:00,3.174413
2021-10-02 11:45:00,3.18143
2021-10-02 12:00:00,3.174544
2021-10-02 12:15:00,3.162571
2021-10-02 12:30:00,3.135483
2021-10-02 12:45:00,3.125336
2021-10-02 13:00:00,3.105067
2021-10-02 13:15:00,3.105128
2021-10-02 13:30:00,3.040806
2021-10-02 13:45:00,2.984936
2021-10-02 14:00:00,2.903657
2021-10-02 14:15:00,2.790089
2021-10-02 14:30:00,2.671222
