dateTimeLocal,deliveredKw
2021-09-30 17:00:00,
2021-09-30 17:15:00,0.78438
2021-09-30 17:30:00,0.426614
2021-09-30 17:45:00,0.2788
2021-09-30 18:00:00,0.160481
2021-09-30 18:15:00,0.043835
2021-09-30 18:30:00,0.0
2021-09-30 18:45:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 19:15:00,0.0
2021-09-30 19:30:00,0.0
2021-09-30 19:45:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 20:15:00,0.0
2021-09-30 20:30:00,0.0
2021-09-30 20:45:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 21:15:00,0.0
2021-09-30 21:30:00,0.0
2021-09-30 21:45:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 22:15:00,0.0
2021-09-30 22:30:00,0.0
2021-09-30 22:45:00,0.0
2021-09-30 23:00:00,0.0
2021-09-30 23:15:00,0.0
2021-09-30 23:30:00,0.0
2021-09-30 23:45:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 00:15:00,0.0
2021-10-01 00:30:00,0.0
2021-10-01 00:45:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 01:15:00,0.0
2021-10-01 01:30:00,0.0
2021-10-01 01:45:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 02:15:00,0.0
2021-10-01 02:30:00,0.0
2021-10-01 02:45:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 03:15:00,0.0
2021-10-01 03:30:00,0.0
2021-10-01 03:45:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 04:15:00,0.0
2021-10-01 04:30:00,0.0
2021-10-01 04:45:00,0.0
2021-10-01 05:00:00,
2021-10-01 05:15:00,0.0
2021-10-01 05:30:00,0.0
2021-10-01 05:45:00,0.0
2021-10-01 06:00:00,0.0
2021-10-01 06:15:00,0.0
2021-10-01 06:30:00,0.0
2021-10-01 06:45:00,0.011177
2021-10-01 07:00:00,0.040754
2021-10-01 07:15:00,0.217779
2021-10-01 07:30:00,0.510521
2021-10-01 07:45:00,0.795263
2021-10-01 08:00:00,1.090086
2021-10-01 08:15:00,1.403839
2021-10-01 08:30:00,1.684971
2021-10-01 08:45:00,2.028759
2021-10-01 09:00:00,2.302575
2021-10-01 09:15:00,2.549366
2021-10-01 09:30:00,2.811515
2021-10-01 09:45:00,3.00783
2021-10-01 10:00:00,3.167497
2021-10-01 10:15:00,3.295681
2021-10-01 10:30:00,3.407396
2021-10-01 10:45:00,3.524381
2021-10-01 11:00:00,3.625617
2021-10-01 11:15:00,3.703573
2021-10-01 11:30:00,3.77
2021-10-01 11:45:00,3.824767
2021-10-01 12:00:00,3.876273
2021-10-01 12:15:00,3.919365
2021-10-01 12:30:00,3.970188
2021-10-01 12:45:00,3.982082
2021-10-01 13:00:00,3.915498
2021-10-01 13:15:00,3.876086
2021-10-01 13:30:00,3.888665
2021-10-01 13:45:00,3.805327
2021-10-01 14:00:00,3.726992
2021-10-01 14:15:00,3.616622
2021-10-01 14:30:00,3.490816
2021-10-01 14:45:00,3.367236
2021-10-01 15:00:00,3.171426
2021-10-01 15:15:00,2.958882
2021-10-01 15:30:00,2.762859
2021-10-01 15:45:00,2.570142
2021-10-01 16:00:00,2.324196
2021-10-01 16:15:00,2.07706
2021-10-01 16:30:00,1.798734
2021-10-01 16:45:00,1.50249
2021-10-01 17:00:00,
2021-10-01 17:15:00,0.780626
2021-10-01 17:30:00,0.431913
2021-10-01 17:45:00,0.261499
2021-10-01 18:00:00,0.137304
2021-10-01 18:15:00,0.022215
2021-10-01 18:30:00,0.0
2021-10-01 18:45:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 19:15:00,0.0
2021-10-01 19:30:00,0.0
2021-10-01 19:45:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 20:15:00,0.0
2021-10-01 20:30:00,0.0
2021-10-01 20:45:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 21:15:00,0.0
2021-10-01 21:30:00,0.0
2021-10-01 21:45:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 22:15:00,0.0
2021-10-01 22:30:00,0.0
2021-10-01 22:45:00,0.0
2021-10-01 23:00:00,0.0
2021-10-01 23:15:00,0.0
2021-10-01 23:30:00,0.0
2021-10-01 23:45:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 00:15:00,0.0
2021-10-02 00:30:00,0.0
2021-10-02 00:45:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 01:15:00,0.0
2021-10-02 01:30:00,0.0
2021-10-02 01:45:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 02:15:00,0.0
2021-10-02 02:30:00,0.0
2021-10-02 02:45:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 03:15:00,0.0
2021-10-02 03:30:00,0.0
2021-10-02 03:45:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 04:15:00,0.0
2021-10-02 04:30:00,0.0
2021-10-02 04:45:00,0.0
2021-10-02 05:00:00,
2021-10-02 05:15:00,0.0
2021-10-02 05:30:00,0.0
2021-10-02 05:45:00,0.0
2021-10-02 06:00:00,0.0
2021-10-02 06:15:00,0.0
2021-10-02 06:30:00,0.0
2021-10-02 06:45:00,0.0252
2021-10-02 07:00:00,0.104894
2021-10-02 07:15:00,0.290874
2021-10-02 07:30:00,0.570058
2021-10-02 07:45:00,0.471418
2021-10-02 08:00:00,0.803033
2021-10-02 08:15:00,0.992993
2021-10-02 08:30:00,1.551982
2021-10-02 08:45:00,1.990435
2021-10-02 09:00:00,2.237782
2021-10-02 09:15:00,2.469545
2021-10-02 09:30:00,2.720054
2021-10-02 09:45:00,2.918139
2021-10-02 10:00:00,3.084502
2021-10-02 10:15:00,3.261077
2021-10-02 10:30:00,2.905132
2021-10-02 10:45:00,2.173841
2021-10-02 11:00:00,3.528318
2021-10-02 11:15:00,3.679765
2021-10-02 11:30:00,3.819156
2021-10-02 11:45:00,3.756486
2021-10-02 12:00:00,3.70871
2021-10-02 12:15:00,3.692081
2021-10-02 12:30:00,3.741984
2021-10-02 12:45:00,3.748091
2021-10-02 13:00:00,3.752954
2021-10-02 13:15:00,3.749041
2021-10-02 13:30:00,3.667325
2021-10-02 13:45:00,3.639911
2021-10-02 14:00:00,3.578312
2021-10-02 14:15:00,3.488551
2021-10-02 14:30:00,3.318897
2021-10-02 14:45:00,3.181118
2021-10-02 15:00:00,2.988393
2021-10-02 15:15:00,2.824552
2021-10-02 15:30:00,2.615501
2021-10-02 15:45:00,2.199924
2021-10-02 16:00:00,1.922421
2021-10-02 16:15:00,1.373497
2021-10-02 16:30:00,1.067887
2021-10-02 16:45:00,1.015443
2021-10-02 17:00:00,
2021-10-02 17:15:00,0.372791
2021-10-02 17:30:00,0.491073
2021-10-02 17:45:00,0.417474
2021-10-02 18:00:00,0.239329
2021-10-02 18:15:00,0.076064
2021-10-02 18:30:00,7.2e-05
2021-10-02 18:45:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 19:15:00,0.0
2021-10-02 19:30:00,0.0
2021-10-02 19:45:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 20:15:00,0.0
2021-10-02 20:30:00,0.0
2021-10-02 20:45:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 21:15:00,0.0
2021-10-02 21:30:00,0.0
2021-10-02 21:45:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 22:15:00,0.0
2021-10-02 22:30:00,0.0
2021-10-02 22:45:00,0.0
2021-10-02 23:00:00,0.0
2021-10-02 23:15:00,0.0
2021-10-02 23:30:00,0.0
2021-10-02 23:45:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 00:15:00,0.0
2021-10-03 00:30:00,0.0
2021-10-03 00:45:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 01:15:00,0.0
2021-10-03 01:30:00,0.0
2021-10-03 01:45:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 02:15:00,0.0
2021-10-03 02:30:00,0.0
2021-10-03 02:45:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 03:15:00,0.0
2021-10-03 03:30:00,0.0
2021-10-03 03:45:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 04:15:00,0.0
2021-10-03 04:30:00,0.0
2021-10-03 04:45:00,0.0
2021-10-03 05:00:00,
2021-10-03 05:15:00,0.0
2021-10-03 05:30:00,0.0
2021-10-03 05:45:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 06:15:00,0.0
2021-10-03 06:30:00,0.0
2021-10-03 06:45:00,0.000959
2021-10-03 07:00:00,0.066241
2021-10-03 07:15:00,0.198962
2021-10-03 07:30:00,0.473755
2021-10-03 07:45:00,0.694723
2021-10-03 08:00:00,0.916908
2021-10-03 08:15:00,1.282093
2021-10-03 08:30:00,1.302796
2021-10-03 08:45:00,1.512701
2021-10-03 09:00:00,1.346296
2021-10-03 09:15:00,2.219469
2021-10-03 09:30:00,2.051166
2021-10-03 09:45:00,2.073591
2021-10-03 10:00:00,1.474256
2021-10-03 10:15:00,1.655302
2021-10-03 10:30:00,2.022837
2021-10-03 10:45:00,2.693139
2021-10-03 11:00:00,2.80959
2021-10-03 11:15:00,2.131541
2021-10-03 11:30:00,2.157595
2021-10-03 11:45:00,1.701254
2021-10-03 12:00:00,3.702014
2021-10-03 12:15:00,3.943363
2021-10-03 12:30:00,3.910838
2021-10-03 12:45:00,3.900685
2021-10-03 13:00:00,3.891432
2021-10-03 13:15:00,3.882905
2021-10-03 13:30:00,3.521504
2021-10-03 13:45:00,3.534616
2021-10-03 14:00:00,3.512136
2021-10-03 14:15:00,3.670685
2021-10-03 14:30:00,3.480052
2021-10-03 14:45:00,3.254838
2021-10-03 15:00:00,2.490417
2021-10-03 15:15:00,2.880475
2021-10-03 15:30:00,2.633471
2021-10-03 15:45:00,2.398666
2021-10-03 16:00:00,2.184127
2021-10-03 16:15:00,1.928773
2021-10-03 16:30:00,1.67087
2021-10-03 16:45:00,1.382646
2021-10-03 17:00:00,
2021-10-03 17:15:00,0.72746
2021-10-03 17:30:00,0.399983
2021-10-03 17:45:00,0.221605
2021-10-03 18:00:00,0.106059
2021-10-03 18:15:00,0.023509
2021-10-03 18:30:00,0.0
2021-10-03 18:45:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 19:15:00,0.0
2021-10-03 19:30:00,0.0
2021-10-03 19:45:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 20:15:00,0.0
2021-10-03 20:30:00,0.0
2021-10-03 20:45:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 21:15:00,0.0
2021-10-03 21:30:00,0.0
2021-10-03 21:45:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 22:15:00,0.0
2021-10-03 22:30:00,0.0
2021-10-03 22:45:00,0.0
2021-10-03 23:00:00,0.0
2021-10-03 23:15:00,0.0
2021-10-03 23:30:00,0.0
2021-10-03 23:45:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 00:15:00,0.0
2021-10-04 00:30:00,0.0
2021-10-04 00:45:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 01:15:00,0.0
2021-10-04 01:30:00,0.0
2021-10-04 01:45:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 02:15:00,0.0
2021-10-04 02:30:00,0.0
2021-10-04 02:45:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 03:15:00,0.0
2021-10-04 03:30:00,0.0
2021-10-04 03:45:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 04:15:00,0.0
2021-10-04 04:30:00,0.0
2021-10-04 04:45:00,0.0
2021-10-04 05:00:00,
2021-10-04 05:15:00,0.0
2021-10-04 05:30:00,0.0
2021-10-04 05:45:00,0.0
2021-10-04 06:00:00,0.0
2021-10-04 06:15:00,0.0
2021-10-04 06:30:00,0.0
2021-10-04 06:45:00,0.00258
2021-10-04 07:00:00,0.063796
2021-10-04 07:15:00,0.276553
2021-10-04 07:30:00,0.482291
2021-10-04 07:45:00,0.56905
2021-10-04 08:00:00,0.81198
2021-10-04 08:15:00,1.73478
2021-10-04 08:30:00,1.586404
2021-10-04 08:45:00,1.073126
2021-10-04 09:00:00,1.714919
2021-10-04 09:15:00,2.292891
2021-10-04 09:30:00,1.746167
2021-10-04 09:45:00,3.233639
2021-10-04 10:00:00,1.056314
2021-10-04 10:15:00,2.054878
2021-10-04 10:30:00,2.874854
2021-10-04 10:45:00,1.651391
2021-10-04 11:00:00,2.327764
2021-10-04 11:15:00,0.885911
2021-10-04 11:30:00,1.103825
2021-10-04 11:45:00,4.217115
2021-10-04 12:00:00,1.729479
2021-10-04 12:15:00,0.811275
2021-10-04 12:30:00,0.515184
2021-10-04 12:45:00,1.122456
2021-10-04 13:00:00,1.840363
2021-10-04 13:15:00,2.545846
2021-10-04 13:30:00,2.594252
2021-10-04 13:45:00,1.626463
2021-10-04 14:00:00,3.436005
2021-10-04 14:15:00,3.62622
2021-10-04 14:30:00,3.382702
2021-10-04 14:45:00,3.297793
2021-10-04 15:00:00,0.330282
2021-10-04 15:15:00,0.369161
2021-10-04 15:30:00,2.120416
2021-10-04 15:45:00,1.05487
2021-10-04 16:00:00,0.851039
2021-10-04 16:15:00,1.740197
2021-10-04 16:30:00,1.469137
2021-10-04 16:45:00,1.138994
2021-10-04 17:00:00,
2021-10-04 17:15:00,0.669284
2021-10-04 17:30:00,0.479947
2021-10-04 17:45:00,0.193722
2021-10-04 18:00:00,0.125496
2021-10-04 18:15:00,0.02657
2021-10-04 18:30:00,0.0
2021-10-04 18:45:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 19:15:00,0.0
2021-10-04 19:30:00,0.0
2021-10-04 19:45:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 20:15:00,0.0
2021-10-04 20:30:00,0.0
2021-10-04 20:45:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 21:15:00,0.0
2021-10-04 21:30:00,0.0
2021-10-04 21:45:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 22:15:00,0.0
2021-10-04 22:30:00,0.0
2021-10-04 22:45:00,0.0
2021-10-04 23:00:00,0.0
2021-10-04 23:15:00,0.0
2021-10-04 23:30:00,0.0
2021-10-04 23:45:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 00:15:00,0.0
2021-10-05 00:30:00,0.0
2021-10-05 00:45:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 01:15:00,0.0
2021-10-05 01:30:00,0.0
2021-10-05 01:45:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 02:15:00,0.0
2021-10-05 02:30:00,0.0
2021-10-05 02:45:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 03:15:00,0.0
2021-10-05 03:30:00,0.0
2021-10-05 03:45:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 04:15:00,0.0
2021-10-05 04:30:00,0.0
2021-10-05 04:45:00,0.0
2021-10-05 05:00:00,
2021-10-05 05:15:00,0.0
2021-10-05 05:30:00,0.0
2021-10-05 05:45:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 06:15:00,0.0
2021-10-05 06:30:00,0.0
2021-10-05 06:45:00,9.3e-05
2021-10-05 07:00:00,0.049826
2021-10-05 07:15:00,0.099718
2021-10-05 07:30:00,0.186548
2021-10-05 07:45:00,0.32163
2021-10-05 08:00:00,0.465262
2021-10-05 08:15:00,0.363529
2021-10-05 08:30:00,0.523959
2021-10-05 08:45:00,0.467271
2021-10-05 09:00:00,0.846007
2021-10-05 09:15:00,0.986336
2021-10-05 09:30:00,0.99206
2021-10-05 09:45:00,1.313659
2021-10-05 10:00:00,1.766687
2021-10-05 10:15:00,2.521232
2021-10-05 10:30:00,2.91525
2021-10-05 10:45:00,2.211528
2021-10-05 11:00:00,1.4035
2021-10-05 11:15:00,0.759647
2021-10-05 11:30:00,0.667083
2021-10-05 11:45:00,1.540792
2021-10-05 12:00:00,2.856689
2021-10-05 12:15:00,4.136139
2021-10-05 12:30:00,3.809828
2021-10-05 12:45:00,3.761513
2021-10-05 13:00:00,4.019658
2021-10-05 13:15:00,3.941655
2021-10-05 13:30:00,3.177752
2021-10-05 13:45:00,4.003402
2021-10-05 14:00:00,3.731765
2021-10-05 14:15:00,3.62156
2021-10-05 14:30:00,3.646726
2021-10-05 14:45:00,3.511137
2021-10-05 15:00:00,3.229089
2021-10-05 15:15:00,2.545558
2021-10-05 15:30:00,2.263522
2021-10-05 15:45:00,2.562628
2021-10-05 16:00:00,2.249833
2021-10-05 16:15:00,2.005972
2021-10-05 16:30:00,1.693198
2021-10-05 16:45:00,1.105762
2021-10-05 17:00:00,
2021-10-05 17:15:00,0.751934
2021-10-05 17:30:00,0.419533
2021-10-05 17:45:00,0.21578
2021-10-05 18:00:00,0.118938
2021-10-05 18:15:00,0.022528
2021-10-05 18:30:00,0.0
2021-10-05 18:45:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 19:15:00,0.0
2021-10-05 19:30:00,0.0
2021-10-05 19:45:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 20:15:00,0.0
2021-10-05 20:30:00,0.0
2021-10-05 20:45:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 21:15:00,0.0
2021-10-05 21:30:00,0.0
2021-10-05 21:45:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 22:15:00,0.0
2021-10-05 22:30:00,0.0
2021-10-05 22:45:00,0.0
2021-10-05 23:00:00,0.0
2021-10-05 23:15:00,0.0
2021-10-05 23:30:00,0.0
2021-10-05 23:45:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 00:15:00,0.0
2021-10-06 00:30:00,0.0
2021-10-06 00:45:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 01:15:00,0.0
2021-10-06 01:30:00,0.0
2021-10-06 01:45:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 02:15:00,0.0
2021-10-06 02:30:00,0.0
2021-10-06 02:45:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 03:15:00,0.0
2021-10-06 03:30:00,0.0
2021-10-06 03:45:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 04:15:00,0.0
2021-10-06 04:30:00,0.0
2021-10-06 04:45:00,0.0
2021-10-06 05:00:00,
2021-10-06 05:15:00,0.0
2021-10-06 05:30:00,0.0
2021-10-06 05:45:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 06:15:00,0.0
2021-10-06 06:30:00,0.0
2021-10-06 06:45:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 07:15:00,0.000173
2021-10-06 07:30:00,0.034265
2021-10-06 07:45:00,0.068727
2021-10-06 08:00:00,0.116448
2021-10-06 08:15:00,0.186189
2021-10-06 08:30:00,0.282073
2021-10-06 08:45:00,0.226686
2021-10-06 09:00:00,0.145069
2021-10-06 09:15:00,0.124262
2021-10-06 09:30:00,0.163893
2021-10-06 09:45:00,0.143987
2021-10-06 10:00:00,0.177922
2021-10-06 10:15:00,0.30593
2021-10-06 10:30:00,0.411508
2021-10-06 10:45:00,0.462262
2021-10-06 11:00:00,0.673163
2021-10-06 11:15:00,1.09396
2021-10-06 11:30:00,1.644797
2021-10-06 11:45:00,2.025508
2021-10-06 12:00:00,2.654345
2021-10-06 12:15:00,3.309589
2021-10-06 12:30:00,1.354924
2021-10-06 12:45:00,2.870336
2021-10-06 13:00:00,1.644895
2021-10-06 13:15:00,1.357293
2021-10-06 13:30:00,0.768345
2021-10-06 13:45:00,1.039625
2021-10-06 14:00:00,1.305455
2021-10-06 14:15:00,1.046741
